setor,i_medbanh_pes,indic_rendaresp_pos_sm,i_rendaresp_pos_ate2sm,globalid,indic_analfab_10a14,indic_lixo_adequado,indic_rendaresp_pos_ate2sm,i_lixo_adequado,i_rendaresp_pos_sm,i_analfab_10a14,i_esgoto_adequado,cod_setor_,indic_esgoto_adequado,pesdom_pp,i_agua_adequada,SHAPE__Area,indic_medbanh_pes,i_rendaresp_p_maisde10sm,id_,identificação,numdom_pp,indic_agua_adequada,indic_rendaresp_p_maisde10sm,ids,SHAPE__Length,objectid
330455705230497,0.2332386,3.75144175,0.53921569,{AEDFD06D-B68E-4E45-836F-B9ECF152B019},0,100,46.07843137,1,0.04435278,1,0.99074074,230497,99.07407407,335,0.99074074,3.99784270664952e-06,0.51343284,0.06341912,330455705230497,6251,108,99.07407407,5.88235294,0.60771346,0.0150437109328811,6683
330455705230498,0.18461317,1.81511492,0.24503311,{21E2702B-679D-40DD-9D7A-4FBAD8EFE6D1},0,100,75.49668874,1,0.01571378,1,0.99519231,230498,99.51923077,657,1,2.58980176334684e-06,0.40639269,0.0071399,330455705230498,6252,208,100,0.66225166,0.55596153,0.00658977179945087,6684
330455705230499,0.18646316,3.76656347,0.68825911,{1A478BAD-1229-4A2A-9863-1CB12FE28955},1.25,99.61977186,31.17408907,0.99619772,0.04457643,0.97916667,0.878327,230499,87.83269962,860,1,9.89056007682061e-06,0.41046512,0.00872976,330455705230499,6253,263,100,0.8097166,0.59771498,0.0127271499326141,6685
330455705230500,0.24812186,4.40114326,0.74918567,{64A5EF95-C599-4848-B9AA-276E5BBEFE2A},0,100,25.08143322,1,0.0539621,1,0.99399399,230500,99.3993994,1104,1,7.52957032230803e-06,0.54619565,0.05618893,330455705230500,6254,333,100,5.21172638,0.63768157,0.0151229176322201,6686
330455705230501,0.23441126,3.6144234,0.61864407,{C80CFED0-CB14-4423-B786-5FF4BDA58AEB},0,100,38.13559322,1,0.04232622,1,0.99609375,230501,99.609375,843,1,6.27739576633253e-06,0.51601423,0.01827331,330455705230501,6255,256,100,1.69491525,0.61371858,0.0119361865376615,6687
330455705230502,0.20161185,3.41578824,0.7,{871E1667-E510-450A-8D3E-BD22FA848569},0,100,30,1,0.03938834,1,1,230502,100,703,1,5.92761123872699e-06,0.44381223,0.0129375,330455705230502,6256,267,100,1.2,0.61924221,0.0126101224275583,6688
330455705230503,0.19389128,2.82155487,0.43859649,{D5CECAEA-6F0D-4EA2-A9DD-F1F4171A2DF6},2.66666667,100,56.14035088,1,0.0305994,0.95555556,0.99346405,230503,99.34640523,977,1,6.5423528541227e-06,0.42681679,0.02648026,330455705230503,6257,306,100,2.45614035,0.57982338,0.0116286055698177,6689
330455705230504,0.19713728,2.61368263,0.42622951,{FBAFF96F-420D-429D-8722-B9086919CABC},1.5625,100,57.37704918,1,0.0275249,0.97395833,0.99570815,230504,99.57081545,742,1,7.83710859770236e-06,0.43396226,0.01178279,330455705230504,6258,233,100,1.09289617,0.57904262,0.013099019384859,6690
330455705230505,0.19550984,2.74351211,0.40808824,{2DDA4866-D766-4147-B5C7-83BEC6CEE11F},0,100,59.19117647,1,0.02944512,1,0.67346939,230505,67.34693878,948,1,1.21212423612592e-05,0.43037975,0.02378217,330455705230505,6259,294,100,2.20588235,0.54128684,0.0226274050766741,6691
330455705230506,0.18519716,2.74934153,0.45522388,{04F73738-F1BF-4146-BF2A-BBCD93AF1159},1.96078431,100,54.47761194,1,0.02953134,0.96732026,0.91411043,230506,91.41104294,547,0.96932515,8.72272244585106e-06,0.40767824,0,330455705230506,6260,163,96.93251534,0,0.56508853,0.0174090268434797,6692
330455705230507,0.22398176,3.49011308,0.58201058,{5FC17416-C81C-4EA5-B970-DFA47B77B3CC},0,100,41.7989418,1,0.04048763,1,0.99484536,230507,99.48453608,576,1,5.89833695814034e-06,0.49305556,0.02281746,330455705230507,6261,194,100,2.11640212,0.60801785,0.0143255964527017,6693
330455705230508,0.21886977,3.50690681,0.58988764,{2A492BAA-2F88-4D86-B631-D3EF93BE570E},0,100,41.01123596,1,0.04073601,1,1,230508,100,577,1,5.6806231490721e-06,0.48180243,0.03634129,330455705230508,6262,192,100,3.37078652,0.61072934,0.0150459608668094,6694
330455705230509,0.19308468,2.96484495,0.43262411,{64233418-9EB5-4766-ACA1-866ABC52D9D7},2.04081633,100,56.73758865,1,0.03271872,0.96598639,1,230509,100,607,0.99456522,4.75061595103495e-06,0.42504119,0.02293883,330455705230509,6263,184,99.45652174,2.12765957,0.58023974,0.0103016757697104,6695
330455705230510,0.29351142,5.57655659,0.79824561,{A6C2955D-172A-4CF2-B4BD-E09FF01656AE},0,100,20.1754386,1,0.0713469,1,0.99152542,230510,99.15254237,373,1,2.81285862613504e-06,0.6461126,0.10402961,330455705230510,6264,118,100,9.64912281,0.65733237,0.0108455996740576,6696
330455705230511,0.19123935,2.81393623,0.42990654,{F3C667F1-E177-4085-9E45-15126E1AD3FF},0,100,57.00934579,1,0.03048672,1,0.995671,230511,99.56709957,715,1,6.78089651057245e-06,0.42097902,0.01007593,330455705230511,6265,231,100,0.93457944,0.58217244,0.0128530509073386,6697
330455705230512,0.23464181,5.97138981,0.64150943,{B14A6AA0-0B90-430D-9679-CF94CAD883A5},0,100,35.8490566,1,0.07718663,1,0.75842697,230512,75.84269663,575,1,7.76506375311972e-06,0.51652174,0.16951651,330455705230512,6266,178,100,15.72327044,0.61016017,0.0290097527329167,6698
330455705230513,0.21674457,2.6516129,0.36129032,{CE40F97E-D511-49A7-900E-B21C03FF2F29},3.33333333,100,63.87096774,1,0.0280859,0.94444444,0.99375,230513,99.375,459,0.99375,3.3387639285131e-06,0.47712418,0.02782258,330455705230513,6267,160,99.375,2.58064516,0.57073598,0.00823575078916533,6699
330455705230514,0.20288489,3.12535885,0.4784689,{1EC19628-6557-4186-9AF7-F8267F4B2A40},1.4084507,100,52.15311005,1,0.03509278,0.97652582,0.916,230514,91.6,768,1,8.8645378241899e-06,0.44661458,0.04126794,330455705230514,6268,250,100,3.8277512,0.58128004,0.0183710392615539,6700
330455705230515,0.14973593,4.69544204,0.77631579,{938D6C51-4B57-4160-AB48-F6AE44832F35},0.7751938,97.60638298,22.36842105,0.97606383,0.05831489,0.9870801,0.97340426,230515,97.34042553,1435,1,0.000154472650524395,0.32961672,0.04255757,330455705230515,6269,376,100,3.94736842,0.62043405,0.16891413842752,6701
330455705230516,0.17983333,2.1026989,0.31896552,{2C705357-6044-45E9-B647-437964513A3E},0,99.17582418,68.10344828,0.99175824,0.01996726,1,0.98351648,230516,98.35164835,1114,1,2.31045185895823e-05,0.39587074,0.00619612,330455705230516,6270,364,100,0.57471264,0.56252962,0.0209774301262193,6702
330455705230517,0.22486831,3.29478085,0.59803922,{A9E584EC-5E73-47D8-8702-CC187949459A},0,100,40.19607843,1,0.03759859,1,0.9650655,230517,96.50655022,701,1,5.85931464051793e-06,0.49500713,0.03170956,330455705230517,6271,229,100,2.94117647,0.60716015,0.0137198269714447,6703
330455705230518,0.182302,2.63335725,0.46341463,{5464C98F-D4C0-4BF1-B2C5-F078271A97E2},1.88679245,100,53.65853659,1,0.02781589,0.96855346,0.86432161,230518,86.4321608,613,1,7.21022773602346e-06,0.40130506,0.01314787,330455705230518,6272,199,100,1.2195122,0.56494443,0.0146900452403321,6704
330455705230519,0.23665712,3.43583189,0.56540084,{7A145CD6-9B88-428C-BF8B-385F254D015D},0,100,43.45991561,1,0.03968479,1,0.9379085,230519,93.79084967,835,1,6.44881650986516e-06,0.52095808,0.03184335,330455705230519,6273,306,100,2.9535865,0.60143683,0.0137644895825091,6705
330455705230520,0.21085955,3.70717647,0.57333333,{36E4DD51-C497-4755-8546-E84C92E26536},0,100,42.66666667,1,0.04369808,1,0.73604061,230520,73.60406091,614,1,6.22591546421088e-06,0.46416938,0.043125,330455705230520,6274,197,100,4,0.57588207,0.0113473582991251,6706
330455705230521,0.19818767,3.03051893,0.52586207,{0154EA12-59BC-4629-B97F-F3504A525D75},1.53846154,100,47.4137931,1,0.03369006,0.97435897,0.98418972,230521,98.41897233,816,0.99604743,7.16939786685869e-06,0.43627451,0.01394127,330455705230521,6275,253,99.60474308,1.29310345,0.59078465,0.0239796788319153,6707
330455705230522,0.18092676,2.14465786,0.25306122,{6F3E3994-D542-45A5-A26F-7D04A187D9AB},0,99.65986395,74.69387755,0.99659864,0.02058785,1,0.8537415,230522,85.37414966,929,0.96258503,2.83922477164987e-06,0.39827772,0.02200255,330455705230522,6276,294,96.2585034,2.04081633,0.53618794,0.010605816511041,6708
330455705230523,0.1928342,2.27748433,0.34693878,{30BC629B-403D-4430-A3A9-1931272276D7},0,100,65.30612245,1,0.0225524,1,0.96794872,230523,96.79487179,490,1,1.97058293066505e-05,0.4244898,0.00733418,330455705230523,6277,156,100,0.68027211,0.56720103,0.0302300530328791,6709
330455705230524,0.21663301,3.78637771,0.55023923,{35489E0A-D7C9-461A-B249-93EB5C0D02FC},0,100,44.97607656,1,0.04486949,1,0.95067265,230524,95.06726457,692,1,9.18830990459641e-06,0.47687861,0.04642644,330455705230524,6278,223,100,4.3062201,0.6011051,0.0197985310590835,6710
330455705230540,0.18663129,2.68406605,0.45263158,{86EE7449-B565-4F72-A1B8-FBE6FC2346CA},0,100,54.73684211,1,0.02856589,1,0.97241379,230540,97.24137931,443,0.99310345,4.52969213447654e-06,0.41083521,0.01134868,330455705230540,6294,145,99.31034483,1.05263158,0.58058684,0.0102512484085969,6711
330455705230586,0.2490467,4.87535146,0.76886792,{278643B0-73B2-4816-88AB-DD79228AA4BE},0,98.23788546,23.11320755,0.98237885,0.06097582,1,0.97356828,230586,97.35682819,622,1,3.5387822279326e-06,0.54823151,0.05594045,330455705230586,6337,227,100,5.18867925,0.63634725,0.0110311859978645,6712
330455705230587,0.1693305,3.54918602,0.70848708,{B92D8CB2-6C6F-43BC-BD3E-BFE1FDAC504E},1.75438596,100,29.15129151,1,0.04136134,0.97076023,0.78798587,230587,78.79858657,778,1,2.25827477890739e-06,0.37275064,0.01989161,330455705230587,6338,283,100,1.84501845,0.58722708,0.00613990500243885,6713
330455705230588,0.19726489,2.75328638,0.52816901,{96D852F3-539F-48BD-9769-451E0DE770D3},0,100,47.18309859,1,0.02958969,1,0.76315789,230588,76.31578947,403,1,1.11573076798883e-06,0.43424318,0.00759243,330455705230588,6339,152,100,0.70422535,0.56572174,0.00538350687762857,6714
330455705230589,0.16216836,3.05130503,0.69536424,{0755AC50-3E04-4FAE-B65D-97791C519AFA},2.43902439,99.36708861,30.46357616,0.99367089,0.03399749,0.95934959,0.82278481,230589,82.27848101,451,1,1.22442100903376e-06,0.35698448,0,330455705230589,6340,158,100,0,0.58341692,0.00534152551953988,6715
330455705230590,0.16980527,2.41508902,0.48275862,{30AF9297-DB5E-4A3B-B97E-D987777CD2D2},0,96.31578947,51.72413793,0.96315789,0.02458762,1,0.14210526,230590,14.21052632,519,1,1.38649161370301e-06,0.37379576,0,330455705230590,6341,190,100,0,0.47280183,0.00559438423369802,6716
330455705230591,0.20732534,2.84703233,0.40540541,{3CAA89C9-E850-4D01-A379-E7DE2219C947},0,100,59.45945946,1,0.03097622,1,0.83552632,230591,83.55263158,493,0.99342105,9.57195701449075e-06,0.45638945,0.01456926,330455705230591,6342,152,99.34210526,1.35135135,0.56090295,0.0197745477256968,6717
330455705230592,0.24099133,3.42004753,0.5030303,{1E2BD60F-B38C-4A57-AD49-47D9F6737761},0,100,49.6969697,1,0.03945133,1,0.93846154,230592,93.84615385,541,1,7.34707426261523e-06,0.53049908,0.05227273,330455705230592,6343,195,100,4.84848485,0.5967759,0.0148658856777981,6718
330455705230593,0.20648767,3.16937953,0.58447489,{FDBF70C3-4FBA-4F04-8FFB-515C9D681B6B},2.43902439,98.7755102,41.55251142,0.9877551,0.03574386,0.95934959,0.99183673,230593,99.18367347,814,1,1.6336609590404e-05,0.45454545,0.01969178,330455705230593,6344,245,100,1.82648402,0.59816745,0.0192369646499969,6719
330455705230594,0.19288882,2.38025375,0.37647059,{EDF8050D-B025-4BD9-86E0-908780DFD666},0,100,62.35294118,1,0.0240724,1,0.98888889,230594,98.88888889,577,1,3.83259268263927e-06,0.42461005,0,330455705230594,6345,180,100,0,0.57279009,0.00801596071482868,6720
330455705230595,0.23309802,3.49458111,0.60454545,{6FDCE1EA-94F1-49AD-864C-882C55BE5C14},0,100,39.54545455,1,0.04055371,1,0.95491803,230595,95.49180328,762,0.99590164,9.88144268112606e-06,0.51312336,0.02940341,330455705230595,6346,244,99.59016393,2.72727273,0.60730253,0.0131313685395057,6721
330455705230596,0.27780991,5.50841323,0.85022026,{3EBE9EEB-EBB4-47F5-A87F-A7F7D7C83E3B},1.92307692,100,14.97797357,1,0.07033904,0.96794872,0.82278481,230596,82.27848101,762,1,8.56033406417378e-06,0.61154856,0.07124174,330455705230596,6347,237,100,6.60792952,0.63254306,0.0193738178504568,6722
330455705230597,0.18651833,2.11249174,0.33146067,{DF940DA5-F06C-4722-9DC4-23EE30DE35BF},3.22580645,100,66.85393258,1,0.0201121,0.94623656,1,230597,100,699,1,4.98701711180692e-06,0.41058655,0.01211376,330455705230597,6348,224,100,1.12359551,0.56205518,0.0139454046337078,6723
330455705230598,0.19347347,2.88040163,0.69082126,{8FF5A74D-02A7-41A7-B390-0243BC5EB323},2.22222222,100,30.9178744,1,0.03146977,0.96296296,0.95633188,230598,95.63318777,641,1,3.29636396858618e-06,0.42589704,0,330455705230598,6349,229,100,0,0.60438242,0.0102269905354891,6724
330455705230599,0.20172257,3.90041719,0.67553191,{08927B5A-7236-4F5B-9BCE-865B5DCD2120},0,98.96373057,32.44680851,0.98963731,0.04655618,1,0.71502591,230599,71.50259067,572,0.98963731,1.48977613239829e-05,0.44405594,0.04014295,330455705230599,6350,193,98.96373057,3.72340426,0.58228177,0.0171972727858275,6725
330455705230600,0.18540112,3.2805395,0.43352601,{4DFA7F3D-39A2-427E-BBD7-760B93206F1C},0,99.45652174,56.64739884,0.99456522,0.03738796,1,0.23369565,230600,23.36956522,566,0.90217391,1.98202118385309e-05,0.40812721,0.02492775,330455705230600,6351,184,90.2173913,2.31213873,0.4764597,0.0231484086438085,6726
330455705230601,0.22773468,3.7626025,0.6,{3FFBAC71-DB39-417F-A0B2-B26944CD1940},0,100,40,1,0.04451785,1,0.85302594,230601,85.30259366,1139,0.99711816,4.35408356621889e-05,0.50131694,0.04247159,330455705230601,6352,347,99.71181556,3.93939394,0.59560853,0.0311835043644529,6727
330455705230602,0.35677562,8.37505215,0.83687943,{4D0B39B6-FA18-48F1-995E-09C2E72DD4B1},0,100,16.31205674,1,0.11273769,1,1,230602,100,424,1,3.25637731662358e-06,0.78537736,0.27526596,330455705230602,6353,151,100,25.53191489,0.69770734,0.0120641391454115,6728
330455705230603,0.22713643,5.27058824,0.86938776,{228271DE-AA7F-47FB-AEEE-EF653B7D6BF3},0,100,13.06122449,1,0.06682152,1,0.97637795,230603,97.63779528,806,1,4.92184693890391e-06,0.5,0.06160714,330455705230603,6354,254,100,5.71428571,0.65016635,0.00910028162863133,6729
330455705230604,0.19689447,3.03990435,0.54634146,{30A14912-12C2-41FE-834F-94FD1E849928},0,100,45.36585366,1,0.03382887,1,1,230604,100,706,0.99565217,5.00533033468971e-06,0.43342776,0.01577744,330455705230604,6355,230,99.56521739,1.46341463,0.5985618,0.0142574561548096,6730
330455705230605,0.19953693,3.05979595,0.49051491,{FCE9F776-7913-4206-B2C6-8AE69640B9FE},2.15053763,100,50.94850949,1,0.03412308,0.96415771,0.64764268,230605,64.76426799,1218,0.99007444,6.30262245800556e-06,0.43924466,0.01753049,330455705230605,6356,403,99.00744417,1.62601626,0.54294753,0.010271256805706,6731
330455705230606,0.1488686,1.87227891,0.21428571,{7C2E4C7F-E45A-44D4-B910-CC6A0AEDBCAB},2.56410256,100,78.57142857,1,0.01655926,0.95726496,1,230606,100,711,1,1.44474735692856e-06,0.32770745,0.00550064,330455705230606,6357,230,100,0.51020408,0.5428099,0.00586892609623508,6732
330455705230607,0.17095005,3.2227591,0.7,{BC3A3B92-2993-4D6D-9ED0-9341F7D2CD86},0,100,30,1,0.03653336,1,0.97902098,230607,97.9020979,380,0.99300699,8.85179583261501e-07,0.37631579,0,330455705230607,6358,143,99.3006993,0,0.60993892,0.00512174225433338,6733
330455705230608,0.16941115,4.0516129,0.76612903,{28D6EE5C-68B6-438F-B08E-8BAFDD0E2893},0,100,23.38709677,1,0.04879242,1,1,230608,100,362,1,9.38223727275349e-07,0.37292818,0.03477823,330455705230608,6359,135,100,3.22580645,0.62738885,0.0041584415588764,6734
330455705230609,0.15923973,3.57818159,0.74522293,{4F4A3EB1-311B-46AB-9045-2CE5FD470896},0,100,25.47770701,1,0.04179019,1,0.86503067,230609,86.50306748,465,1,1.58352404363015e-06,0.35053763,0.00686704,330455705230609,6360,163,100,0.63694268,0.60226882,0.00606631793677305,6735
330455705230610,0.20986569,3.76243819,0.59565217,{CE1B3525-2A15-4255-89FB-A6055F66A37F},1.72413793,100,40.43478261,1,0.04451542,0.97126437,0.72262774,230610,72.26277372,868,1,5.43126061809274e-06,0.46198157,0.046875,330455705230610,6361,274,100,4.34782609,0.57385005,0.0123789080703348,6736
330455705230611,0.16319989,1.57581422,0.16525424,{DC7F742B-8A86-4F6C-8D58-F12E5ABEED0E},1.05263158,100,83.47457627,1,0.01217444,0.98245614,0.99632353,230611,99.63235294,913,1,3.83611846000285e-06,0.3592552,0.00456833,330455705230611,6362,272,100,0.42372881,0.54049707,0.00994336463542835,6737
330455705230612,0.15203487,1.72712676,0.22834646,{3F76586C-6EE5-40B2-8EF0-1F6E7CC17637},0.72463768,100,77.16535433,1,0.01441241,0.98792271,0.92173913,230612,92.17391304,1240,1,5.04375981253225e-06,0.33467742,0.00424459,330455705230612,6363,345,100,0.39370079,0.53858752,0.011481912231221,6738
330455705230613,0.22261951,3.89560784,0.645,{1EC4AEEF-EEE9-4ADA-AC88-A48BDDA53C20},0,100,35.5,1,0.04648505,1,0.73423423,230613,73.42342342,704,1,6.91354188785064e-06,0.49005682,0.04851562,330455705230613,6364,222,100,4.5,0.5871068,0.0109042855995469,6739
330455705230614,0.16672163,1.98821487,0.23958333,{03F21796-FB1F-42FB-BF03-B842BA0BD15E},5.63380282,100,76.04166667,1,0.018274,0.90610329,0.75641026,230614,75.64102564,782,0.94871795,6.28901307499544e-06,0.36700767,0.01123047,330455705230614,6365,234,94.87179487,1.04166667,0.50588011,0.0108981678443313,6740
330455705230615,0.20837017,3.43705634,0.49367089,{CA8D7FB7-EA24-40D4-8B90-F2138E232D85},3.125,99.12280702,50.63291139,0.99122807,0.0397029,0.94791667,0.6754386,230615,67.54385965,351,1,6.94799199465558e-06,0.45868946,0.05458861,330455705230615,6366,114,100,5.06329114,0.55136449,0.0169634969852307,6741
330455705230616,0.17214551,3.04278607,0.6318408,{8F9B8F93-4D5F-4871-A6B4-B8918CF28F5D},2.12765957,100,36.8159204,1,0.0338715,0.96453901,1,230616,100,570,1,1.1708419715136e-06,0.37894737,0.00536381,330455705230616,6367,216,100,0.49751244,0.60097008,0.00499285828642461,6742
330455705230617,0.19913331,2.67977556,0.45283019,{63C7CE67-61BA-4AB3-80FF-14CBBAB9DC52},0,99.41860465,54.71698113,0.99418605,0.02850243,1,0.26744186,230617,26.74418605,511,1,2.45178436429371e-05,0.43835616,0.00678066,330455705230617,6368,172,100,0.62893082,0.49360931,0.0223180412582085,6743
330455705230618,0.26638664,5.24079284,0.79347826,{25C8E00E-D44E-4487-BF5C-DD0996679574},0,100,20.65217391,1,0.06638083,1,0.98148148,230618,98.14814815,353,1,4.47398245147169e-06,0.58640227,0.1171875,330455705230618,6369,108,100,10.86956522,0.65311434,0.00925634797483926,6744
330455705230619,0.16134124,2.09463001,0.29648241,{6EACA60C-C1EB-4B77-AA1C-B86C03DEA624},1.25,100,70.35175879,1,0.01984791,0.97916667,0.98684211,230619,98.68421053,794,0.99561404,3.89551287501696e-06,0.35516373,0,330455705230619,6370,228,99.56140351,0,0.5549118,0.00969180361526416,6745
330455705230620,0.14942309,1.69298114,0.22292994,{2C342596-5896-40CB-A4DA-E84D35AC76B5},2.94117647,100,77.70700637,1,0.01390738,0.95098039,0.44897959,230620,44.89795918,681,0.99489796,2.96316794459483e-05,0.32892805,0,330455705230620,6371,196,99.48979592,0,0.47263979,0.0259885153715744,6746
330455705230621,0.14511494,1.62518561,0.18446602,{1D4B3227-4EDD-4FCE-8886-5FE4A11E32F6},1.69491525,99.66216216,81.55339806,0.99662162,0.01290466,0.97175141,0.96621622,230621,96.62162162,1008,0.99662162,5.17206010443859e-06,0.31944444,0.00523362,330455705230621,6372,296,99.66216216,0.48543689,0.53486626,0.0122483700580089,6747
330455705230622,0.20242211,3.39888847,0.52229299,{51780B99-FA7D-4CC0-8DF5-A3F37C95F36D},0,98.31223629,47.77070064,0.98312236,0.03913838,1,0.5021097,230622,50.21097046,772,0.80168776,2.60459575567987e-05,0.44559585,0.03433519,330455705230622,6373,237,80.16877637,3.18471338,0.51063856,0.023906565589676,6748
330455705230623,0.18068831,2.16282612,0.36363636,{3CE281A9-F3B4-4861-8EE6-67D838465D8E},3.33333333,100,63.63636364,1,0.02085656,0.94444444,1,230623,100,445,1,2.53388588710311e-06,0.39775281,0.00891012,330455705230623,6374,148,100,0.82644628,0.56481698,0.00637880978118257,6749
330455705230624,0.17508433,2.82225618,0.6017316,{4D98C4AD-B7B4-4EF1-AADB-01111F15B552},2.08333333,100,39.82683983,1,0.03060978,0.96527778,0.99206349,230624,99.20634921,672,0.99603175,2.18304665952613e-06,0.38541667,0.00466721,330455705230624,6375,252,99.6031746,0.43290043,0.59568324,0.00609738226751132,6750
330455705230625,0.14984695,1.57835372,0.18811881,{66BE7119-45B1-44A5-AB0F-81EEFB593019},0.84033613,96.32653061,81.18811881,0.96326531,0.012212,0.9859944,0.67346939,230625,67.34693878,864,0.99591837,3.08011855628973e-05,0.32986111,0,330455705230625,6376,245,99.59183673,0,0.49610315,0.0279688096793479,6751
330455705230626,0.14619327,1.28288597,0.12621359,{0574D89C-BF47-4F90-9844-62E4C2105053},0,100,87.37864078,1,0.00784192,1,0.81012658,230626,81.01265823,550,1,5.05296068213518e-06,0.32181818,0,330455705230626,6377,158,100,0,0.51129692,0.0129644396031496,6752
330455705230627,0.20812197,3.52492856,0.54773869,{704B8132-A10B-4AA1-BEA2-B43633271383},0,100,45.22613065,1,0.04100256,1,0.8202765,230627,82.02764977,657,0.99539171,5.82013235331908e-06,0.45814307,0.03792399,330455705230627,6378,217,99.53917051,3.51758794,0.58130693,0.0104699930228507,6753
330455705230628,0.18236831,2.27859477,0.4280303,{6E93E791-9691-468C-B5FF-92B4F1B0AD5D},1.4084507,100,57.1969697,1,0.02256882,0.97652582,0.97810219,230628,97.81021898,827,0.99635036,4.99224839295441e-06,0.40145103,0,330455705230628,6379,274,99.6350365,0,0.57299323,0.014002941986339,6754
